"ContactID";"CompanyID";"FirstName";"LastName";"Street";"City";"State";"Zip";"IsMain";"Email";"Phone"
1;1;"John";"Doe";"123 Main St";"New York";"NY";"10001";1;"john.doe@techsolutions.com";"555-123-4567"
2;1;"Jane";"Smith";"456 Oak St";"New York";"NY";"10002";0;"jane.smith@techsolutions.com";"555-987-6543"
3;2;"Emily";"Johnson";"789 Pine St";"Los Angeles";"CA";"90001";1;"emily.j@urbanoutfitters.com";"555-234-5678"
4;2;"Michael";"Brown";"101 Elm St";"Los Angeles";"CA";"90002";0;"michael.b@urbanoutfitters.com";"555-876-5432"
5;3;"Sarah";"Wilson";"111 Maple St";"Chicago";"IL";"60601";1;"sarah.w@tollbrothers.com";"555-345-6789"
6;3;"Chris";"Taylor";"222 Birch St";"Chicago";"IL";"60602";0;"chris.t@tollbrothers.com";"555-765-4321"
7;4;"David";"Lee";"333 Cedar St";"San Francisco";"CA";"94102";1;"david.l@marketco.com";"555-456-7890"
8;4;"Laura";"Davis";"444 Poplar St";"San Francisco";"CA";"94103";0;"laura.d@marketco.com";"555-654-3210"
9;5;"James";"Miller";"555 Palm St";"Miami";"FL";"33101";1;"james.m@innovatelabs.com";"555-567-8901"
10;5;"Jessica";"Anderson";"666 Fir St";"Miami";"FL";"33102";0;"jessica.a@innovatelabs.com";"555-432-1098"
